FID,id,The_geom,stop_id,nome_parad,lat,long,fonte,ano_ref,epsg_codif
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1af9,2411,POINT (-38.513456 -3.757167),4392,"RUA PAULO FIRMEZA, 664",-3.757167,-38.513456,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1afa,2412,POINT (-38.509703 -3.756849),4393,"RUA PAULO FIRMEZA, 1094",-3.756849,-38.509703,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1afb,2413,POINT (-38.51164 -3.757013),4394,"RUA PAULO FIRMEZA, 890",-3.757013,-38.51164,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1afc,2414,POINT (-38.508635 -3.756761),4395,"RUA PAULO FIRMEZA, 1220",-3.756761,-38.508635,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1afd,2415,POINT (-38.507842 -3.757408),4396,"RUA ESV PINHEIRO, 4138",-3.757408,-38.507842,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1afe,2416,POINT (-38.471778 -3.772387),4397,"RUA DOS COQUEIROS, 3435",-3.772387,-38.471778,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1aff,2417,POINT (-38.471331 -3.772163),4398,"RUA CIDADE ECOLOGICA, 51",-3.772163,-38.471331,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b00,2418,POINT (-38.490518 -3.768903),4399,"RUA GONTRAN GIFONI, 800",-3.768903,-38.490518,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b01,2419,POINT (-38.577432 -3.704866),44,"AVENIDA PRS CASTELO BRANCO, 5241",-3.704866,-38.577432,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b02,2420,POINT (-38.489146 -3.791423),4406,"RUA PDE JANUARIO CAMPOS, 87",-3.791423,-38.489146,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b03,2421,POINT (-38.519341 -3.729412),4408,"AVENIDA SANTOS DUMONT, 444",-3.729412,-38.519341,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b04,2422,POINT (-38.536823 -3.72297),4409,"RUA SAO PAULO, 1331",-3.72297,-38.536823,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b05,2423,POINT (-38.527982 -3.725583),4410,"RUA BAR RIO BRANCO, 820",-3.725583,-38.527982,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b06,2424,POINT (-38.520786 -3.723321),4411,"RUA MON TABOSA, SN",-3.723321,-38.520786,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b07,2425,POINT (-38.535111 -3.718294),4412,"AVENIDA PRESIDENTE CASTELO BRANCO, 709",-3.718294,-38.535111,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b08,2426,POINT (-38.535357 -3.732136),4413,"RUA METON DE ALENCAR, 1284",-3.732136,-38.535357,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b09,2427,POINT (-38.63013 -3.786986),4414,"RUA DOM LUSTOSA, 280",-3.786986,-38.63013,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b0a,2428,POINT (-38.626276 -3.788908),4415,"RUA MARTINS CARVALHO, 3826",-3.788908,-38.626276,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b0b,2429,POINT (-38.609549 -3.778507),4417,"RUA TEODORO DE CASTRO, 2075",-3.778507,-38.609549,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b0c,2430,POINT (-38.58687 -3.793095),442,"RUA RAIMUNDO NERY, 549",-3.793095,-38.58687,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b0d,2431,POINT (-38.615999 -3.795826),4420,"RUA FRANCISCO PAIVA, 1552",-3.795826,-38.615999,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b0e,2432,POINT (-38.616068 -3.797028),4421,"RUA NS 05 RES BOM JARDIM, 120",-3.797028,-38.616068,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b0f,2433,POINT (-38.514807 -3.759156),4426,"RUA FIS VIEIRA, 4311",-3.759156,-38.514807,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b10,2434,POINT (-38.582665 -3.784205),4427,"AVENIDA AUGUSTO DOS ANJOS, 2088",-3.784205,-38.582665,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b11,2435,POINT (-38.583744 -3.773682),4428,"RUA JULIO BRAGA, 1532",-3.773682,-38.583744,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b12,2436,POINT (-38.583157 -3.774297),4429,"RUA JULIO BRAGA, 1372",-3.774297,-38.583157,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b13,2437,POINT (-38.587589 -3.791378),443,"RUA RAIMUNDO NERY, 737",-3.791378,-38.587589,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b14,2438,POINT (-38.582262 -3.778088),4430,"RUA MARIA QUINTELA, 123",-3.778088,-38.582262,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b15,2439,POINT (-38.582227 -3.778108),4431,"RUA MARIA QUINTELA, 125",-3.778108,-38.582227,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b16,2440,POINT (-38.582394 -3.778696),4432,"RUA CAP THEOGENES GONDIM, 369",-3.778696,-38.582394,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b17,2441,POINT (-38.582321 -3.778717),4433,"RUA CAP THEOGENES GONDIM, 376",-3.778717,-38.582321,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b18,2442,POINT (-38.59241 -3.777272),4435,"RUA LUZIA MOREIRA, 148",-3.777272,-38.59241,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b19,2443,POINT (-38.592394 -3.77721),4436,"RUA LUZIA MOREIRA, 148",-3.77721,-38.592394,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b1a,2444,POINT (-38.59345 -3.775279),4438,"TRAVESSA MACAU, 99",-3.775279,-38.59345,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b1b,2445,POINT (-38.587942 -3.79264),444,"AVENIDA LUIS VIEIRA, 643",-3.79264,-38.587942,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b1c,2446,POINT (-38.593378 -3.774624),4440,"RUA CEL MANUEL ANTONIO LEITE, SN",-3.774624,-38.593378,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b1d,2447,POINT (-38.591552 -3.773016),4441,"RUA CEL MANOEL ANTONIO LEITE, 143",-3.773016,-38.591552,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b1e,2448,POINT (-38.591794 -3.773213),4442,"RUA CEL MANOEL ANTONIO LEITE, 146",-3.773213,-38.591794,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b1f,2449,POINT (-38.591003 -3.776547),4443,"RUA BIAS MENDES, 1300",-3.776547,-38.591003,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b20,2450,POINT (-38.58523 -3.781636),4444,"RUA VITAL BRASIL, 542",-3.781636,-38.58523,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b21,2451,POINT (-38.589123 -3.78964),4445,"AVENIDA LUIS VIEIRA, 1023",-3.78964,-38.589123,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b22,2452,POINT (-38.588802 -3.787158),4446,"RUA AGAMENON, 278 B",-3.787158,-38.588802,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b23,2453,POINT (-38.588215 -3.784715),4447,"RUA ANSELMO NOGUEIRA, 677",-3.784715,-38.588215,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b24,2454,POINT (-38.586905 -3.780086),4448,"RUA ANSELMO NOGUEIRA, 99",-3.780086,-38.586905,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b25,2455,POINT (-38.588774 -3.791159),445,"AVENIDA GAL OSORIO DE PAIVA, 3477",-3.791159,-38.588774,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b26,2456,POINT (-38.585338 -3.795535),4453,"RUA COM GARCIA, 1384",-3.795535,-38.585338,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b27,2457,POINT (-38.580064 -3.789726),4454,"RUA COM GARCIA, 503",-3.789726,-38.580064,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b28,2458,POINT (-38.578997 -3.787929),4455,"RUA GABRIEL FIUZA, 220",-3.787929,-38.578997,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b29,2459,POINT (-38.580075 -3.786908),4456,"RUA GABRIEL FIUZA, 409",-3.786908,-38.580075,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b2a,2460,POINT (-38.602944 -3.774806),4458,"AVENIDA I CJ CEARA, 591",-3.774806,-38.602944,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b2b,2461,POINT (-38.589094 -3.771457),4459,"RUA CACILDA BECKER, 497",-3.771457,-38.589094,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b2c,2462,POINT (-38.589584 -3.791771),446,"AVENIDA GAL OSORIO DE PAIVA, 3434",-3.791771,-38.589584,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b2d,2463,POINT (-38.588629 -3.769145),4460,"RUA PRO HERIBALDO COSTA, 2037",-3.769145,-38.588629,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b2e,2464,POINT (-38.588918 -3.768786),4461,"RUA CHUI, 138",-3.768786,-38.588918,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b2f,2465,POINT (-38.590412 -3.771506),4463,"RUA HERIBALDO COSTA, 2282",-3.771506,-38.590412,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b30,2466,POINT (-38.592437 -3.769261),4467,"AVENIDA AUDISIO PINHEIRO, 2151",-3.769261,-38.592437,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b31,2467,POINT (-38.593179 -3.767963),4468,"AVENIDA AUDISIO PINHEIRO, 1985",-3.767963,-38.593179,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b32,2468,POINT (-38.590275 -3.770625),4471,"RUA DIOGO CORREIA, 311",-3.770625,-38.590275,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b33,2469,POINT (-38.587261 -3.765845),4474,"RUA PORTO VELHO, 763",-3.765845,-38.587261,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b34,2470,POINT (-38.585657 -3.766693),4475,"RUA PORTO VELHO, 531",-3.766693,-38.585657,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b35,2471,POINT (-38.580227 -3.770945),4476,"RUA ARARIPE MACEDO, 373",-3.770945,-38.580227,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b36,2472,POINT (-38.440992 -3.766067),4477,"AVENIDA DIOGUINHO, 5997",-3.766067,-38.440992,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b37,2473,POINT (-38.445049 -3.757758),4478,"AVENIDA DIOGUINHO, 4990",-3.757758,-38.445049,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b38,2474,POINT (-38.47234 -3.711393),4479,"TRAVESSA VICENTE DE CASTRO, 500",-3.711393,-38.47234,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b39,2475,POINT (-38.58451 -3.794605),448,"RUA COM GARCIA, 1349",-3.794605,-38.58451,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b3a,2476,POINT (-38.585265 -3.75899),4482,"RUA CEL MATOS DOURADO, 680",-3.75899,-38.585265,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b3b,2477,POINT (-38.590484 -3.763496),4484,"RUA MACEIO, 1352",-3.763496,-38.590484,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b3c,2478,POINT (-38.59143 -3.761061),4486,"RUA GOIANIA, 1767",-3.761061,-38.59143,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b3d,2479,POINT (-38.591507 -3.761021),4487,"RUA GOIANIA, 1758",-3.761021,-38.591507,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b3e,2480,POINT (-38.594392 -3.761287),4488,"RUA BELEM, 784",-3.761287,-38.594392,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b3f,2481,POINT (-38.58353 -3.793514),449,"RUA COM GARCIA, 1082",-3.793514,-38.58353,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b40,2482,POINT (-38.593415 -3.76408),4491,"RUA NATAL, 1166",-3.76408,-38.593415,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b41,2483,POINT (-38.455345 -3.73792),4493,"AVENIDA DIOGUINHO, SN",-3.73792,-38.455345,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b42,2484,POINT (-38.491732 -3.768356),4495,"RUA GONTRAN GIFONI, 546",-3.768356,-38.491732,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b43,2485,POINT (-38.494096 -3.766925),4496,"RUA GONTRAN GIFONI, SN",-3.766925,-38.494096,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b44,2486,POINT (-38.494573 -3.727843),4497,"RUA BARBOSA DE FREITAS, 130",-3.727843,-38.494573,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b45,2487,POINT (-38.521816 -3.737737),4498,"RUA DNA LEOPOLDINA, 384",-3.737737,-38.521816,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b46,2488,POINT (-38.581134 -3.769128),4499,"RUA PORTO VELHO, 52",-3.769128,-38.581134,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b47,2489,POINT (-38.578121 -3.704409),45,"AVENIDA PRS CASTELO BRANCO, 5488",-3.704409,-38.578121,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b48,2490,POINT (-38.563488 -3.778477),4501,"RUA GERMANO FRANCK, 965",-3.778477,-38.563488,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b49,2491,POINT (-38.554072 -3.783599),4503,"AVENIDA AV. DEDÉ BRASIL, 1357",-3.783599,-38.554072,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b4a,2492,POINT (-38.492737 -3.830386),4505,"RUA FRANCISCO PEREIRA, 65",-3.830386,-38.492737,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b4b,2493,POINT (-38.492974 -3.832109),4506,"RUA FRANCISCO PEREIRA, 300",-3.832109,-38.492974,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b4c,2494,POINT (-38.568461 -3.763188),4507,"AVENIDA CARNEIRO DE MENDONCA, 1052",-3.763188,-38.568461,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b4d,2495,POINT (-38.564649 -3.76519),4508,"AVENIDA CARNEIRO DE MENDONCA, 556",-3.76519,-38.564649,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b4e,2496,POINT (-38.581146 -3.775466),4509,"RUA JULIO BRAGA, 1134",-3.775466,-38.581146,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b4f,2497,POINT (-38.582489 -3.792361),451,"RUA COM GARCIA, 924",-3.792361,-38.582489,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b50,2498,POINT (-38.578902 -3.773831),4510,"RUA MELO DE OLIVEIRA, 927",-3.773831,-38.578902,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b51,2499,POINT (-38.578402 -3.771894),4511,"RUA ARARIPE MACEDO, 475",-3.771894,-38.578402,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b52,2500,POINT (-38.576232 -3.771766),4512,"RUA ALUISIO AZEVEDO, 356",-3.771766,-38.576232,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b53,2501,POINT (-38.578095 -3.774694),4513,"RUA PERDIGAO DE OLIVEIRA, 965",-3.774694,-38.578095,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b54,2502,POINT (-38.564498 -3.747392),4519,"RUA ARGENTINA, 97",-3.747392,-38.564498,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b55,2503,POINT (-38.579212 -3.791248),452,"RUA CON CASTRO, 2472",-3.791248,-38.579212,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b56,2504,POINT (-38.564943 -3.758512),4520,"RUA MATO GROSSO, 599",-3.758512,-38.564943,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b57,2505,POINT (-38.563957 -3.756957),4521,"RUA MATO GROSSO, 433",-3.756957,-38.563957,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b58,2506,POINT (-38.564046 -3.757098),4522,"RUA MATO GROSSO, 448",-3.757098,-38.564046,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b59,2507,POINT (-38.563549 -3.756309),4523,"RUA MATO GROSSO, 280",-3.756309,-38.563549,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b5a,2508,POINT (-38.562714 -3.754994),4524,"RUA MATO GROSSO, 77",-3.754994,-38.562714,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b5b,2509,POINT (-38.562482 -3.754623),4525,"RUA MATO GROSSO, 619B",-3.754623,-38.562482,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b5c,2510,POINT (-38.475173 -3.808004),4527,"AVENIDA MAESTRO LISBOA, 395",-3.808004,-38.475173,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b5d,2511,POINT (-38.469065 -3.807908),4528,"AVENIDA MAE LISBOA, 1225",-3.807908,-38.469065,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_1b5e,2512,POINT (-38.462971 -3.807936),4529,"AVENIDA MAE LISBOA, 1780",-3.807936,-38.462971,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
